echo Hola -n,,,,,,,"Hola -n
$>",
echo Hola Que Tal,,,,,,,"Hola Que Tal
$>",
echo         Hola,,,,,,,"Hola
$>",
echo    Hola     Que    Tal,,,,,,,"Hola Que Tal
$>",
echo      \n hola,,,,,,,"n hola
$>",
"echo ""         "" | cat -e",,,,,,,"         $
$>",
echo           | cat -e,,,,,,,"$
$>",
"""""''echo hola""""'''' que""""'' tal""""''",,,,,,,"hola que tal
$>",
echo -n -n,,,,,,,$>,
echo -n -n Hola Que,,,,,,,Hola Que$>,
echo -p,,,,,,,"-p
$>",
echo -nnnnn,,,,,,,$>,
echo -n -nnn -nnnn,,,,,,,$>,
echo -n-nnn -nnnn,,,,,,,"-n-nnn -nnnn
$>",
echo -n -nnn hola -nnnn,,,,,,,hola -nnnn$>,
echo -n -nnn-nnnn,,,,,,,-nnn-nnnn$>,
echo --------n,,,,,,,"--------n
$>",
echo -nnn --------n,,,,,,,--------n$>,
echo -nnn -----nn---nnnn,,,,,,,-----nn---nnnn$>,
echo -nnn --------nnnn,,,,,,,--------nnnn$>,
echo $,,,,,,,"$
$>",
echo $?,,,,,,,"0
$>",
echo $?$,,,,,,,"0$
$>",
echo $? | echo $? | echo $?,,,,,,,"0
$>",
echo $:$= | cat -e,,,,,,,"$:$=$
$>",
"echo "" $ "" | cat -e",,,,,,," $ $
$>",
echo ' $ ' | cat -e,,,,,,," $ $
$>",
echo $HOME,,,,,,,"/home/vietdu91
$>",
echo \$HOME,,,,,,,"$HOME
$>",
echo my shit terminal is [$TERM],,,,,,,"my shit terminal is [xterm-256color]
$>",
echo my shit terminal is [$TERM4,,,,,,,"my shit terminal is [
$>",
echo my shit terminal is [$TERM4],,,,,,,"my shit terminal is []
$>",
echo $UID,,,,,,,"1000
$>",
echo $HOME9,,,,,,,"
$>",
echo $9HOME,,,,,,,"HOME
$>",
echo $HOME%,,,,,,,"/home/vietdu91%
$>",
echo $UID$HOME,,,,,,,"1000/home/vietdu91%
$>",
echo Le path de mon HOME est $HOME,,,,,,,"Le path de mon HOME est /home/vietdu91
$>",
echo $USER$var\$USER$USER\$USERtest$USER,,,,,,,"vietdu91$USERvietdu91$USERtestvietdu91
$>",
echo $hola*,,,,,,,"
$>",
echo -nnnn $hola,,,,,,,$>,
echo > <,,,,,,,"bash: syntax error near unexpected token `<'
$>",
echo | |,,,,,,,"bash: syntax error near unexpected token `|'
$>",
EechoE,,,,,,,"bash: EechoE: command not found
$>",
.echo.,,,,,,,"bash: .echo.: command not found
$>",
>echo>,,,,,,,"bash: syntax error near unexpected token `newline'
$>",
<echo<,,,,,,,"bash: syntax error near unexpected token `newline'
$>",
>>echo>>,,,,,,,"bash: syntax error near unexpected token `newline'
$>",
|echo|,,,,,,,"bash: syntax error near unexpected token `|'
$>",
|echo -n hola,,,,,,,"bash: syntax error near unexpected token `|'
$>",
echo *,NON GERE,,,,,,"crashtest.c  Docs  Dockers  Drawings  Makefile  minishell  philosophers  srcs  test.c
$>",
echo '*',NON GERE,,,,,,"*
$>",
echo D*,NON GERE,,,,,,"Docs Dockers Drawings
$>",
echo *Z,NON GERE,,,,,,"*Z
$>",
echo *t hola,NON GERE,,,,,,"crashtest.c test.c hola
$>",
echo *t,NON GERE,,,,,,"crashtest.c test.c
$>",
echo $*,NON GERE,,,,,,"
$>",
echo hola*hola *,NON GERE,,,,,,"hola*hola crashtest.c  Docs  Dockers  Drawings  Makefile  minishell  philosophers  srcs  test.c
$>",
echo $hola*,NON GERE,,,,,,"crashtest.c  Docs  Dockers  Drawings  Makefile  minishell  philosophers  srcs  test.c
$>",
echo $HOME*,NON GERE,,,,,,"/home/vietdu91
$>",
"echo $""""",,,,,,,"
$>",
"echo ""$""""""",,,,,,,"$
$>",
echo '$''',,,,,,,"$
$>",
"echo $""HOME""",,,,,,,"HOME
$>",
echo $''HOME,,,,,,,"HOME
$>",
"echo $""""HOME",,,,,,,"HOME
$>",
"echo ""$HO""ME",,,,,,,"ME
$>",
echo '$HO'ME,,,,,,,"$HOME
$>",
"echo ""$HO""""ME""",,,,,,,"ME
$>",
echo '$HO''ME',,,,,,,"$HOME
$>",
"echo ""'$HO''ME'""",,,,,,,"''ME'
$>",
"echo """"$HOME",,,,,,,"/home/vietdu91
$>",
"echo """" $HOME",,,,,,," /home/vietdu91
$>",
echo ''$HOME,,,,,,,"/home/vietdu91
$>",
echo '' $HOME,,,,,,," /home/vietdu91
$>",
"echo $""HO""""ME""",,,,,,,"HOME
$>",
echo $'HO''ME',,,,,,,"HOME
$>",
echo $'HOME',,,,,,,"HOME
$>",
"echo ""$""HOME",,,,,,,"$HOME
$>",
echo $=HOME,,,,,,,"$=HOME
$>",
"echo $""HOLA""",,,,,,,"HOLA
$>",
echo $'HOLA',,,,,,,"HOLA
$>",
echo $DONTEXIST Hola,,,,,,,"Hola
$>",
"echo ""hola""",,,,,,,"hola
$>",
echo 'hola',,,,,,,"hola
$>",
echo ''hola'',,,,,,,"hola
$>",
echo ''h'o'la'',,,,,,,"hola
$>",
"echo ""''h'o'la''""",,,,,,,"'h'o'la''
$>",
"echo ""'""h'o'la""'""",,,,,,,"hola'
$>",
"echo""'hola'""",,,,,,,"bash: echo'hola': command not found
$>",
"echo ""'hola'""",,,,,,,"'hola'
$>",
"echo '""hola""'",,,,,,,"""hola""
$>",
"echo '''ho""''''l""a'''",,,,,,,"ho""l""a
$>",
"echo hola""""""""""""""""""""""""",,,,,,,"hola
$>",
"echo hola""''''''''''""",,,,,,,"hola''''''''''
$>",
echo hola'''''''''''',,,,,,,"hola
$>",
"echo hola'""""""""""""""""""""'",,,,,,,"hola""""""""""""""""""""
$>",
"e""cho hola""",,,,,,,"bash: echo hola: command not found
$>",
e'cho hola',,,,,,,"bash: echo hola: command not found
$>",
"echo ""hola     "" | cat -e",,,,,,,"hola     $
$>",
"echo """"hola",,,,,,,"hola
$>",
"echo """" hola",,,,,,," hola
$>",
"echo """"             hola",,,,,,," hola
$>",
"echo """"hola",,,,,,,"hola
$>",
"echo """" hola",,,,,,," hola
$>",
"echo hola""""bonjour",,,,,,,"holabonjour
$>",
"""e""'c'ho 'b'""o""nj""o""'u'r",,,,,,,"bonjour
$>",
"""""e""'c'ho 'b'""o""nj""o""'u'r""",,,,,,,"bash: e'c'ho 'b'onjo'u'r: command not found
$>",
"echo ""$DONTEXIST""Makefile",,,,,,,"Makefile
$>",
"echo ""$DONTEXIST""""Makefile""",,,,,,,"Makefile
$>",
"echo ""$DONTEXIST"" ""Makefile""",,,,,,," Makefile
$>",
$?,,,,,,,"bash: 0: command not found
$>",
$?$?,,,,,,,"bash: 00: command not found
$>",
?$HOME,,,,,,,"bash: ?/home/vietdu91: command not found
$>",
$,,,,,,,"bash: $: command not found
$>",
$HOME,,,,,,,"bash: /home/vietdu91: Is a directory
$>",
$HOMEdskjhfkdshfsd,,,,,,,$>,
"""$HOMEdskjhfkdshfsd""",,,,,,,"bash: : command not found
$>",
$HOMEdskjhfkdshfsd',,,,,,,"bash: $HOMEsddfddfssfdfs: command not found
$>",
$DONTEXIST,,,,,,,$>,
$LESS$VAR,,,,,,,"bash: -R: command not found
$>",
Ctlr-C,,,,,,,"^C
$>",
holaCtlr-C,,,,,,,"hola^C
$>",
cat (faire Ctlr-C apres avoir fait plusieurs fois [ENTREE]),,,,,,,"


^C
$>",
cat | rev(faire Ctlr-C apres avoir fait plusieurs fois [ENTREE]),,,,,,,"


^C
$>",
Ctlr-D,,,,,,,"exit
~/minishell $>",
hola Ctlr-D,,,,,,,hola,
Ctlr-\,,,,,,,$>,
hola Ctlr-\,,,,,,,hola,
cat (faire Ctlr-\ apres avoir fait plusieurs fois [ENTREE]),,,,,,,"


^\Quit (core dumped)
$>",
sleep 3 | sleep 3 | sleep 3 (faire Ctlr-C une seconde apres),,,,,,,"^C
$>",
sleep 3 | sleep 3 | sleep 3 (faire Ctlr-D une seconde apres),,,,,,,$>,
sleep 3 | sleep 3 | sleep 3 (faire Ctlr-\ une seconde apres),,,,,,,"^\Quit (core dumped)
$>",
env,,,,,,,"...
PATH=...
$>",
env hola,NON GERE,,,,,,"env: ʻhola’: No such file or directory
$>",
env hola que tal,NON GERE,,,,,,"env: ʻhola’: No such file or directory
$>",
env env,NON GERE,,,,,,"...
PATH=...
$>",
env env env env env,NON GERE,,,,,,"...
PATH=...
$>",
env ls,NON GERE,,,,,,"crashtest.c  Docs  Dockers  Drawings  Makefile  minishell  philosophers  srcs  test.c
$>",
env ./Makefile,NON GERE,,,,,,"env: ‘./Makefile’: Permission denied
$>",
"export HOLA=bonjour
env",,,,,,,"...
HOLA=bonjour
$>",
"export       HOLA=bonjour
env",,,,,,,"...
HOLA=bonjour
$>",
export,,,,,,,"...
export PATH=""...""
$>",
"export Hola
export",,,,,,,"...
export HOME=""/home/vietdu91""
export Hola
export PATH=""...""
$>",
"export Hola9hey
export",,,,,,,"...
export HOME=""/home/vietdu91""
export Hola9hey
export PATH=""...""
$>",
export $DONTEXIST,,,,,,,"...
export HOME=""/home/vietdu91""
export PATH=""...""
$>",
"export | grep ""HOME""",,,,,,,"export HOME=""/home/vietdu91""
$>",
"export """"",,,,,,,"bash: export: `': not a valid identifier
$>",
export =,,,,,,,"bash: export: ʻ=': not a valid identifier
$>",
export %,,,,,,,"bash: export: ʻ%': not a valid identifier
$>",
export $?,,,,,,,"bash: export: `0': not a valid identifier
$>",
export ?=2,,,,,,,"bash: export: ʻ?=2': not a valid identifier
$>",
export 9HOLA=,,,,,,,"bash: export: ʻ9HOLA=': not a valid identifier
$>",
"export HOLA9=bonjour
env",,,,,,,"...
HOLA9=bonjour
$>",
"export _HOLA=bonjour
env",,,,,,,"...
_HOLA=bonjour
$>",
"export ___HOLA=bonjour
env",,,,,,,"...
___HOLA=bonjour
$>",
"export _HO_LA_=bonjour
env",,,,,,,"...
_HO_LA_=bonjour
$>",
export HOL@=bonjour,,,,,,,"bash: export: ʻHOL@=bonjour’: not a valid identifier
$>",
export HOL\~A=bonjour,NON GERE,,,,,,"bash: export: `HOL~A=bonjour': not a valid identifier
$>",
export -HOLA=bonjour,,,,,,,bash: export: -H: invalid option,
export --HOLA=bonjour,,,,,,,bash: export: --: invalid option,
export HOLA-=bonjour,,,,,,,"bash: export: `HOLA-=bonjour': not a valid identifier
$>",
export HO-LA=bonjour,,,,,,,"bash: export: `HO-LA=bonjour': not a valid identifier
$>",
export HOL.A=bonjour,,,,,,,"bash: export: `HOL.A=bonjour': not a valid identifier
$>",
export HOL\\\$A=bonjour,NON GERE,,,,,,"bash: export: `HOL\$A=bonjour': not a valid identifier
$>",
export HO\\\\LA=bonjour,NON GERE,,,,,,"bash: export: `HO\\LA=bonjour': not a valid identifier
$>",
export HOL}A=bonjour,,,,,,,"bash: export: `HOL}A=bonjour': not a valid identifier
$>",
export HOL{A=bonjour,,,,,,,"bash: export: `HOL{A=bonjour': not a valid identifier
$>",
export HO*LA=bonjour,,,,,,,"bash: export: `HO*LA=bonjour': not a valid identifier
$>",
export HO#LA=bonjour,,,,,,,"bash: export: `HO#LA=bonjour': not a valid identifier
$>",
export HO@LA=bonjour,,,,,,,"bash: export: `HO@LA=bonjour': not a valid identifier
$>",
export HO!LA=bonjour,,,,,,,bash: !LA=bonjour: event not found,
"export HO$?LA=bonjour
env",,,,,,,"...
HO0LA=bonjour
$>",
export +HOLA=bonjour,,,,,,,"bash: export: `+HOLA=bonjour': not a valid identifier
$>",
export HOL+A=bonjour,,,,,,,"bash: export: `HOL+A=bonjour': not a valid identifier
$>",
"export HOLA+=bonjour
env",NON GERE,,,,,,"...
HOLA=bonjour
$>",
"export HOLA=bonjour
export HOLA+=bonjour
env",NON GERE,,,,,,"...
HOLA=bonjourbonjour
$>",
"exportHOLA=bonjour
env",NON GERE,,,,,,"...
PATH=...
$>",
export HOLA =bonjour,,,,,,,"bash: export: ʻ=bonjour’: not a valid identifier
$>",
export HOLA = bonjour,,,,,,,"bash: export: ʻ=': not a valid identifier
$>",
"export HOLA=bon jour
env",,,,,,,"...
HOLA=bon
$>",
"export HOLA= bonjour
env",,,,,,,"...
HOLA=
$>",
"export HOLA=bonsoir
export HOLA=bonretour
export HOLA=bonjour
env",,,,,,,"...
HOLA=bonjour
$>",
"export HOLA=$HOME
env",,,,,,,"...
HOLA=/home/vietdu91
$>",
"export HOLA=bonjour$HOME
env",,,,,,,"...
HOLA=bonjour/home/vietdu91
$>",
"export HOLA=$HOMEbonjour
env",,,,,,,"...
HOLA=
$>",
"export HOLA=bon$jour
env",,,,,,,"...
HOLA=bon
$>",
"export HOLA=bon\jour
env",NON GERE,,,,,,"...
HOLA=bonjour
$>",
"export HOLA=bon\\jour
env",NON GERE,,,,,,"...
HOLA=bon\jour
$>",
export HOLA=bon(jour,NON GERE,,,,,,"bash: syntax error near
unexpected token `('
$>",
export HOLA=bon()jour,NON GERE,,,,,,"bash: syntax error near
unexpected token `('
$>",
export HOLA=bon&jour,NON GERE,,,,,,"bash: jour: command not found
$>",
"export HOLA=bon@jour
env",,,,,,,"env
...
HOLA=bon@jour
$>",
"export HOLA=bon;jour
env",,,,,,,"bash: jour: command not found
env
...
HOLA=bon
$>",
export HOLA=bon!jour,,,,,,,"bash: !jour: event not found
$>",
"export HOLA=bon""jour""
env",,,,,,,"...
HOLA=bonjour
PATH=...
$>",
"export HOLA$USER=bonjour
env",,,,,,,"...
HOLAvietdu91=bonjour
PATH=...
$>",
"export HOLA=bonjour=casse-toi
echo $HOLA",,,,,,,"HOLA=bonjour=casse-toi
$>",
"export ""HOLA=bonjour""=casse-toi
echo $HOLA",,,,,,,"HOLA=bonjour=casse-toi
$>",
"export HOLA=bonjour
export BYE=casse-toi
echo $HOLA et $BYE",,,,,,,"bonjour et casse-toi
$>",
"export HOLA=bonjour BYE=casse-toi
echo $HOLA et $BYE",,,,,,,"bonjour et casse-toi
$>",
"export A=a B=b C=c
echo $A $B $C",,,,,,,,
"export $HOLA=bonjour
env",,,,,,,"...
bonjour=bonjour
PATH=...
$>",
"export HOLA=""bonjour      ""  
echo $HOLA | cat -e",,,,,,,"bonjour$
$>",
"export HOLA=""   -n bonjour   ""  
echo $HOLA",,,,,,,bonjour$>,
"export HOLA=""bonjour   ""/
echo $HOLA",,,,,,,"bonjour /
$>",
"export HOLA='""'
echo "" $HOLA "" | cat -e",,,,,,," "" $
$>",
"export HOLA=at
c$HOLA Makefile",,,,,,,"[cela affiche le Makefile]
$>",
"export """" HOLA=bonjour
env",,,,,,,"bash: export: `"": not a valid identifier
env
...
HOLA=bonjour
$>",
"export HOLA=""cat Makefile | grep NAME""  
echo $HOLA",,,,,,,"cat Makefile | grep NAME
$>",
"export HOLA=hey 
echo $HOLA$HOLA$HOLA=hey$HOLA",,,,,,,"heyheyhey=heyhey
$>",
"export HOLA=""  bonjour  hey  ""  
echo $HOLA | cat -e",,,,,,,"bonjour hey$
$>",
"export HOLA=""  bonjour  hey  ""  
echo """"""$HOLA"""""" | cat -e",,,,,,,"   bonjour    hey    $
$>",
"export HOLA=""  bonjour  hey  ""  
echo wesh""$HOLA"" | cat -e",,,,,,,"wesh   bonjour    hey    $
$>",
"export HOLA=""  bonjour  hey  ""  
echo wesh""""$HOLA.",,,,,,,"wesh bonjour hey .
$>",
"export HOLA=""  bonjour  hey  ""  
echo wesh$""""HOLA.",,,,,,,"weshHOLA.
$>",
"export HOLA=""  bonjour  hey  ""  
echo wesh$""HOLA HOLA"".",,,,,,,"weshHOLA HOLA.
$>",
"export HOLA=bonjour
export HOLA="" hola et $HOLA""
echo $HOLA",,,,,,,"hola et bonjour
$>",
"export HOLA=bonjour
export HOLA=' hola et $HOLA'
echo $HOLA",,,,,,,"hola et $HOLA
$>",
"export HOLA=bonjour
export HOLA="" hola et $HOLA""$HOLA
echo $HOLA",,,,,,,"hola et bonjourbonjour
$>",
"export HOLA=""ls        -l    - a""
echo $HOLA",,,,,,,"ls -l - a
$>",
"export HOLA=""s -la"" 
l$HOLA",,,,,,,"total 16
drwx------  2 vietdu91 [...] .
drwxrwxewt 51 root     [...] ..
-rwxr-xr-x  8 vietdu91 [...] crashtest.c
[...]
",
"export HOLA=""s -la"" 
l""$HOLA""",,,,,,,"bash: ls -la: command not found
$>",
"export HOLA=""s -la"" 
l'$HOLA'",,,,,,,"bash: l$HOLA: command not found
$>",
"export HOLA=""l"" 
$HOLAs",,,,,,,$>,
"export HOLA=""l"" 
""$HOLA""s",,,,,,,"crashtest.c  Docs  Dockers  Drawings  Makefile  minishell  philosophers  srcs  test.c
$>",
"export HOL=A=bonjour
env",,,,,,,"...
HOL=A=bonjour
$>",
"export HOLA=""l"" 
'$HOLA's",,,,,,,"bash: $HOLAs: command not found
$>",
"export HOL=A=""""
env",,,,,,,"...
HOL=A=
$>",
"export TE+S=T
env",,,,,,,"bash: export: `TE+S=T': not a valid identifier
$>",
"export """"=""""",,,,,,,"bash: export: `=': not a valid identifier
$>",
export ''='',,,,,,,"bash: export: `=': not a valid identifier
$>",
"export ""=""=""=""",,,,,,,"bash: export: `===': not a valid identifier
$>",
export '='='=',,,,,,,"bash: export: `===': not a valid identifier
$>",
"export HOLA=p
export BYE=w
$HOLA""BYE""d",,,,,,,"bash: pBYEd: command not found
$>",
"export HOLA=p
export BYE=w
""$HOLA""'$BYE'd",,,,,,,"bash: p$BYEd: command not found
$>",
"export HOLA=p
export BYE=w
""$HOLA""""$BYE""d",,,,,,,/home/vietdu91/42_works/minishell,
"export HOLA=p
export BYE=w
$""HOLA""$""BYE""d",,,,,,,"bash: HOLABYEd: command not found
$>",
"export HOLA=p
export BYE=w
$'HOLA'$'BYE'd",,,,,,,"bash: HOLABYEd: command not found
$>",
"export HOLA=-n
""echo $HOLA"" hey",,,,,,,"bash: echo -n: command not found
$>",
"export A=1 B=2 C=3 D=4 E=5 F=6 G=7 H=8
echo ""$A'$B""'$C""$D'$E'""$F'""'$G'$H""",,,,,,,"1'2$C""$D5""$F'7'8
$>",
"export HOLA=bonjour
env
unset HOLA
env",,,,,,,"...
PATH=...
$>",
"export HOLA=bonjour
env
unset HOLA
unset HOLA
env",,,,,,,"...
PATH=...
$>",
"unset PATH
echo $PATH",,,,,,,"
$>",
"unset PATH
ls",,,,,,,bash: ls: No such file or directory,
"unset """"",,,,,,,"bash: unset: `': not a valid identifier
$>",
unset INEXISTANT,,,,,,,$>,
"unset PWD
env | grep PWD
pwd",,,,,,,"$>
$>
/home/vietdu91/42_works/minishell
$>",
"pwd
unset PWD
env | grep PWD
cd $PWD
pwd",,,,,,,"/home/vietdu91/42_works/minishell
$>
$>
$>
/home/vietdu91",
"unset OLDPWD
env | grep OLDPWD",,,,,,,"$>
$>",
unset 9HOLA,,,,,,,"bash: unset: `9HOLA': not a valid identifier
$>",
unset HOLA9,,,,,,,$>,
unset HOL?A,,,,,,,"bash: unset: `HOL?A': not a valid identifier
$>",
unset HOLA HOL?A,,,,,,,"bash: unset: `HOL?A': not a valid identifier
$>",
unset HOL?A HOLA,,,,,,,"bash: unset: `HOL?A': not a valid identifier
$>",
unset HOL?A HOL.A,,,,,,,"bash: unset: `HOL?A': not a valid identifier
bash: unset: `HOL.A': not a valid identifier
$>",
unset HOLA=,,,,,,,"bash: unset: `HOLA=': not a valid identifier
$>",
unset HOL\\\\A,NON GERE,,,,,,bash: unset: `HOL\\A': not a valid identifier,
unset HOL;A,NON GERE,,,,,,bash: A: command not found,
unset HOL.A,,,,,,,bash: unset: `HOL.A': not a valid identifier,
unset HOL+A,,,,,,,bash: unset: `HOL+A': not a valid identifier,
unset HOL=A,,,,,,,bash: unset: `HOL=A': not a valid identifier,
unset HOL{A,,,,,,,bash: unset: `HOL{A': not a valid identifier,
unset HOL}A,,,,,,,bash: unset: `HOL}A': not a valid identifier,
unset HOL-A,,,,,,,bash: unset: `HOL-A': not a valid identifier,
unset -HOLA,,,,,,,bash: unset: -H: invalid option,
unset _HOLA,,,,,,,$>,
unset HOL_A,,,,,,,$>,
unset HOLA_,,,,,,,$>,
unset HOL*A,,,,,,,bash: unset: `HOL*A': not a valid identifier,
unset HOL#A,,,,,,,bash: unset: `HOL#A': not a valid identifier,
unset $HOLA,,,,,,,$>,
unset $PWD,,,,,,,bash: unset: `/home/vietdu91/42_works/minishell': not a valid identifier,
unset HOL@,,,,,,,bash: unset: `HOL@': not a valid identifier,
unset HOL!A,,,,,,,bash: !A: event not found,
unset HOL^A,,,,,,,bash: unset: `HOL^A': not a valid identifier,
unset HOL$?A,,,,,,,$>,
unset HOL\~A,,,,,,,bash: unset: `HOL~': not a valid identifier,
"unset """" HOLA
env | grep HOLA",,,,,,,"bash: unset: `': not a valid identifier
$>
$>",
"unset PATH
echo $PATH",,,,,,,"
$>",
"unset PATH
cat Makefile",,,,,,,"bash: cat: No such file or directory
$>",
unset =,,,,,,,bash: unset: `=': not a valid identifier,
unset ======,,,,,,,bash: unset: `======': not a valid identifier,
unset ++++++,,,,,,,bash: unset: `++++++': not a valid identifier,
unset _______,,,,,,,$>,
unset export,,,,,,,$>,
unset echo,,,,,,,$>,
unset pwd,,,,,,,$>,
unset cd,,,,,,,$>,
unset unset,,,,,,,$>,
unset sudo,,,,,,,$>,
export hola | unset hola | echo $?,,,,,,,"0
$>",
/bin/echo,,,,,,,"
$>",
/bin/echo Hola Que Tal,,,,,,,"Hola Que Tal
$>",
/bin/env,,,,,,,"...
PATH=...
$>",
/bin/cd Desktop,,,,,,,bash: /bin/cd: No such file or directory,
history,NON GERE,,,,,,"...
  558 echo $?
  559 clear
  560 history
$>",
[touche du haut],,,,,,,clear,
pwd,,,,,,,"/home/vietdu91/42_works/minishell
$>",
pwd hola,,,,,,,"/home/vietdu91/42_works/minishell
$>",
pwd ./hola,,,,,,,"/home/vietdu91/42_works/minishell
$>",
pwd hola que tal,,,,,,,"/home/vietdu91/42_works/minishell
$>",
pwd -p,,,,,,,"bash: pwd: -p: invalid option
$>",
pwd --p,,,,,,,"bash: pwd: --: invalid option
$>",
pwd ---p,,,,,,,"bash: pwd: --: invalid option
$>",
pwd -- p,NON GERE,,,,,,"/home/vietdu91/42_works/minishell
$>",
pwd pwd pwd,,,,,,,"/home/vietdu91/42_works/minishell
$>",
pwd ls,,,,,,,"/home/vietdu91/42_works/minishell
$>",
pwd ls env,,,,,,,"/home/vietdu91/42_works/minishell
$>",
cd,,,,,,,$>,
cd .,,,,,,,$>,
cd ./,,,,,,,$>,
cd ./././.,,,,,,,$>,
cd ././././,,,,,,,$>,
cd ..,,,,,,,$>,
cd ../,,,,,,,$>,
cd ../..,,,,,,,$>,
cd ../.,,,,,,,$>,
cd .././././.,,,,,,,$>,
cd srcs,,,,,,,$>,
cd srcs objs,,,,,,,"bash: cd: too many arguments
$>",
cd 'srcs',,,,,,,$>,
"cd ""srcs""",,,,,,,$>,
cd '/etc',,,,,,,$>,
cd /e'tc',,,,,,,$>,
"cd /e""tc""",,,,,,,$>,
cd sr,,,,,,,"bash: cd: sr: No such file or directory
$>",
cd Makefile,,,,,,,"bash: cd: Makefile: Not a directory
$>",
cd ../minishell,,,,,,,$>,
cd ../../../../../../..,,,,,,,$>,
cd .././../.././../bin/ls,,,,,,,"bash: cd: .././../.././../bin/ls: No such file or directory
$>",
cd /,,,,,,,$>,
cd '/',,,,,,,$>,
"cd //
pwd",NON GERE,,,,,,"//
$>",
"cd '//'
pwd",NON GERE,,,,,,"//
$>",
"cd ///
pwd",,,,,,,"/
$>",
"cd ////////
pwd",,,,,,,"/
$>",
"cd '////////'
pwd",,,,,,,"/
$>",
cd /minishell,,,,,,,"bash: cd: /minishell: No such file or directory
$>",
"cd /
cd ..",,,,,,,$>,
cd _,,,,,,,"bash: cd: _: No such file or directory
$>",
cd -,,,,,,,"/home/vietdu91/42_works/minishell
$>",
cd --,NON GERE,,,,,,$>,
cd ---,,,,,,,"bash: cd: --: invalid option
$>",
cd $HOME,,,,,,,$>,
cd $HOME $HOME,,,,,,,"bash: cd: too many arguments
$>",
cd $HOME/42_works,,,,,,,$>,
"cd ""$PWD/srcs""",,,,,,,$>,
